timestamp	ref	score
2026-08-16T18:41:29Z	55557105	902.4
2026-08-16T18:41:29Z	55527580	960.3
2026-08-16T19:01:32Z	55557105	894.2
2026-08-16T19:01:32Z	55557105	894.2
2026-08-16T19:11:02Z	55557105	894.2
2026-08-16T19:31:04Z	55527580	955.4
2026-08-16T19:41:39Z	55527580	955.4
2026-08-16T19:41:39Z	55527580	955.4
2026-08-16T20:21:49Z	55557105	881.3
2026-08-16T20:21:49Z	55527580	952.0
2026-08-16T20:21:49Z	55557105	881.3
2026-08-16T20:21:49Z	55527580	952.0
2026-08-16T20:31:20Z	55557105	881.3
2026-08-16T20:31:20Z	55527580	948.0
2026-08-16T20:42:13Z	55527580	948.0
2026-08-16T20:42:15Z	55527580	948.0
2026-08-16T21:22:33Z	55557105	871.2
2026-08-16T21:22:35Z	55557105	871.2
2026-08-16T21:31:47Z	55557105	871.2
2026-08-16T22:39:55Z	55557105	863.3
2026-08-16T22:39:55Z	55527580	958.6
2026-08-16T22:39:57Z	55557105	863.3
2026-08-16T22:39:57Z	55527580	958.6
2026-08-16T22:49:00Z	55557105	863.3
2026-08-16T22:49:00Z	55527580	958.6
2026-08-17T00:00:01Z	55557105	871.0
2026-08-17T00:00:01Z	55527580	954.7
2026-08-17T00:00:06Z	55557105	871.0
2026-08-17T00:00:06Z	55527580	954.7
2026-08-17T00:09:07Z	55565821	600.0
2026-08-17T00:09:07Z	55565818	600.0
2026-08-17T00:09:07Z	55557105	871.0
2026-08-17T00:09:07Z	55527580	954.7
2026-08-17T00:20:03Z	55565821	600.0
2026-08-17T00:20:03Z	55565818	600.0
2026-08-17T00:20:08Z	55565821	600.0
2026-08-17T00:20:08Z	55565818	600.0
2026-08-17T06:09:39Z	55527580	957.8
2026-08-17T06:20:38Z	55557105	867.9
2026-08-17T06:20:38Z	55527580	957.8
2026-08-17T06:20:39Z	55557105	867.9
2026-08-17T06:20:39Z	55527580	957.8
2026-08-17T06:29:40Z	55557105	867.9
2026-08-17T06:49:42Z	55557105	862.4
2026-08-17T07:00:41Z	55557105	862.4
2026-08-17T07:00:43Z	55557105	862.4
2026-08-17T08:00:46Z	55557105	869.8
2026-08-17T08:00:47Z	55557105	869.8
2026-08-17T08:09:48Z	55557105	869.8
2026-08-17T08:40:49Z	55527580	962.2
2026-08-17T08:40:51Z	55527580	962.2
2026-08-17T08:49:51Z	55557105	870.9
2026-08-17T08:49:51Z	55527580	962.2
2026-08-17T09:00:51Z	55557105	870.9
2026-08-17T09:00:53Z	55557105	870.9
2026-08-17T09:09:53Z	55527580	966.2
2026-08-17T09:20:53Z	55527580	966.2
2026-08-17T09:20:54Z	55527580	966.2
2026-08-17T09:29:55Z	55557105	876.3
2026-08-17T09:40:55Z	55557105	876.3
2026-08-17T09:40:55Z	55527580	972.0
2026-08-17T09:40:56Z	55557105	876.3
2026-08-17T09:40:56Z	55527580	972.0
2026-08-17T09:49:56Z	55527580	972.0
2026-08-17T10:30:00Z	55557105	869.5
2026-08-17T10:30:00Z	55527580	977.2
2026-08-17T10:40:59Z	55557105	869.5
2026-08-17T10:40:59Z	55527580	977.2
2026-08-17T10:41:01Z	55557105	869.5
2026-08-17T10:41:01Z	55527580	977.2
2026-08-17T11:01:01Z	55557105	861.5
2026-08-17T11:01:02Z	55557105	861.5
2026-08-17T11:10:03Z	55557105	861.5
2026-08-17T11:41:04Z	55557105	869.4
2026-08-17T11:41:06Z	55557105	869.4
2026-08-17T11:50:07Z	55557105	861.6
2026-08-17T12:01:06Z	55557105	861.6
2026-08-17T12:01:08Z	55557105	861.6
2026-08-17T12:21:07Z	55557105	855.9
2026-08-17T12:21:07Z	55527580	972.8
2026-08-17T12:21:09Z	55557105	855.9
2026-08-17T12:21:09Z	55527580	972.8
2026-08-17T12:30:10Z	55557105	855.9
2026-08-17T12:30:10Z	55527580	972.8
2026-08-17T12:41:09Z	55557105	850.3
2026-08-17T12:41:11Z	55557105	850.3
2026-08-17T12:50:11Z	55557105	850.3
2026-08-17T12:50:11Z	55527580	977.1
2026-08-17T13:01:11Z	55527580	973.4
2026-08-17T13:01:12Z	55527580	973.4
2026-08-17T13:10:13Z	55557105	856.4
2026-08-17T13:10:13Z	55527580	973.4
2026-08-17T13:21:13Z	55557105	856.4
2026-08-17T13:21:14Z	55557105	856.4
2026-08-17T13:30:15Z	55557105	860.8
2026-08-17T13:41:15Z	55557105	860.8
2026-08-17T13:41:15Z	55557105	860.8
2026-08-17T13:50:17Z	55557105	867.9
2026-08-17T14:01:17Z	55557105	867.9
2026-08-17T14:01:17Z	55557105	867.9
2026-08-17T14:30:20Z	55557105	872.4
2026-08-17T14:30:20Z	55527580	980.7
2026-08-17T14:41:22Z	55557105	872.4
2026-08-17T14:41:22Z	55527580	980.7
2026-08-17T14:41:22Z	55557105	872.4
2026-08-17T14:41:22Z	55527580	980.7
2026-08-17T15:01:23Z	55557105	867.7
2026-08-17T15:01:24Z	55557105	867.7
2026-08-17T15:10:24Z	55557105	867.7
2026-08-17T15:21:25Z	55527580	977.9
2026-08-17T15:21:26Z	55527580	977.9
2026-08-17T15:30:26Z	55557105	856.4
2026-08-17T15:30:26Z	55527580	977.9
2026-08-17T15:41:27Z	55557105	856.4
2026-08-17T15:41:27Z	55527580	972.0
2026-08-17T15:41:28Z	55557105	856.4
2026-08-17T15:41:28Z	55527580	972.0
2026-08-17T15:50:28Z	55527580	972.0
2026-08-17T16:01:29Z	55527580	962.4
2026-08-17T16:01:30Z	55527580	962.4
2026-08-17T16:10:29Z	55527580	962.4
2026-08-17T16:21:31Z	55557105	863.8
2026-08-17T16:21:31Z	55557105	863.8
2026-08-17T16:30:31Z	55557105	858.3
2026-08-17T16:41:32Z	55557105	858.3
2026-08-17T16:41:33Z	55557105	858.3
2026-08-17T17:52:37Z	55557105	867.0
2026-08-17T17:52:37Z	55527580	972.5
2026-08-17T21:23:16Z	55557105	862.9
2026-08-17T21:23:16Z	55527580	965.8
2026-08-17T21:23:16Z	55557105	862.9
2026-08-17T21:23:16Z	55527580	965.8
2026-08-17T21:32:16Z	55557105	862.9
2026-08-17T21:32:16Z	55527580	965.8
2026-08-17T22:32:22Z	55557105	866.1
2026-08-17T22:43:23Z	55557105	866.1
2026-08-17T22:43:24Z	55557105	866.1
2026-08-17T23:12:25Z	55557105	870.2
2026-08-17T23:23:28Z	55557105	870.2
2026-08-17T23:23:28Z	55527580	961.3
2026-08-17T23:23:28Z	55557105	870.2
2026-08-17T23:23:28Z	55527580	961.3
2026-08-17T23:32:28Z	55557105	875.9
2026-08-17T23:32:28Z	55527580	961.3
2026-08-17T23:43:30Z	55557105	875.9
2026-08-17T23:43:30Z	55527580	957.5
2026-08-17T23:43:30Z	55557105	875.9
2026-08-17T23:43:30Z	55527580	957.5
2026-08-17T23:52:30Z	55527580	957.5
2026-08-18T00:52:34Z	55557105	869.5
2026-08-18T01:03:37Z	55557105	869.5
2026-08-18T01:03:37Z	55557105	869.5
2026-08-18T01:12:36Z	55557105	874.7
2026-08-18T01:23:39Z	55557105	879.7
2026-08-18T01:23:39Z	55557105	879.7
2026-08-18T01:32:38Z	55557105	879.7
2026-08-18T01:32:38Z	55527580	953.2
2026-08-18T01:43:41Z	55527580	953.2
2026-08-18T01:43:41Z	55527580	953.2
2026-08-18T02:12:42Z	55557105	875.0
2026-08-18T02:23:45Z	55557105	875.0
2026-08-18T02:23:44Z	55557105	875.0
2026-08-18T03:23:50Z	55527580	948.5
2026-08-18T03:23:50Z	55527580	948.5
2026-08-18T03:32:50Z	55527580	953.0
2026-08-18T03:43:51Z	55527580	953.0
2026-08-18T03:43:52Z	55527580	953.0
2026-08-18T04:03:53Z	55557105	870.6
2026-08-18T04:03:53Z	55527580	949.2
2026-08-18T04:03:54Z	55557105	870.6
